location,date,new_cases,new_deaths,total_deaths,total_cases
Monaco,2020-03-02,0.0,,,1.0
Monaco,2020-03-03,0.0,,,1.0
Monaco,2020-03-04,0.0,,,1.0
Monaco,2020-03-05,0.0,,,1.0
Monaco,2020-03-06,0.0,,,1.0
Monaco,2020-03-07,0.0,,,1.0
Monaco,2020-03-08,0.0,,,1.0
Monaco,2020-03-09,0.0,,,1.0
Monaco,2020-03-10,0.0,,,1.0
Monaco,2020-03-11,0.0,,,1.0
Monaco,2020-03-12,1.0,,,2.0
Monaco,2020-03-13,0.0,,,2.0
Monaco,2020-03-14,0.0,,,2.0
Monaco,2020-03-15,0.0,,,2.0
Monaco,2020-03-16,5.0,,,7.0
Monaco,2020-03-17,0.0,,,7.0
Monaco,2020-03-18,0.0,,,7.0
Monaco,2020-03-19,0.0,,,7.0
Monaco,2020-03-20,4.0,,,11.0
Monaco,2020-03-21,0.0,,,11.0
Monaco,2020-03-22,12.0,,,23.0
Monaco,2020-03-23,0.0,,,23.0
Monaco,2020-03-24,0.0,,,23.0
Monaco,2020-03-25,8.0,,,31.0
Monaco,2020-03-26,2.0,,,33.0
Monaco,2020-03-27,9.0,,,42.0
Monaco,2020-03-28,0.0,,,42.0
Monaco,2020-03-29,4.0,1.0,1.0,46.0
Monaco,2020-03-30,3.0,0.0,1.0,49.0
Monaco,2020-03-31,3.0,0.0,1.0,52.0
Monaco,2020-04-01,3.0,0.0,1.0,55.0
Monaco,2020-04-02,5.0,0.0,1.0,60.0
Monaco,2020-04-03,4.0,0.0,1.0,64.0
Monaco,2020-04-04,2.0,0.0,1.0,66.0
Monaco,2020-04-05,7.0,0.0,1.0,73.0
Monaco,2020-04-06,4.0,0.0,1.0,77.0
Monaco,2020-04-07,2.0,0.0,1.0,79.0
Monaco,2020-04-08,2.0,0.0,1.0,81.0
Monaco,2020-04-09,3.0,0.0,1.0,84.0
Monaco,2020-04-10,6.0,0.0,1.0,90.0
Monaco,2020-04-11,2.0,0.0,1.0,92.0
Monaco,2020-04-12,1.0,0.0,1.0,93.0
Monaco,2020-04-13,0.0,0.0,1.0,93.0
Monaco,2020-04-14,0.0,0.0,1.0,93.0
Monaco,2020-04-15,0.0,2.0,3.0,93.0
Monaco,2020-04-16,0.0,0.0,3.0,93.0
Monaco,2020-04-17,1.0,0.0,3.0,94.0
Monaco,2020-04-18,0.0,0.0,3.0,94.0
Monaco,2020-04-19,0.0,0.0,3.0,94.0
Monaco,2020-04-20,0.0,0.0,3.0,94.0
Monaco,2020-04-21,0.0,0.0,3.0,94.0
Monaco,2020-04-22,0.0,0.0,3.0,94.0
Monaco,2020-04-23,0.0,1.0,4.0,94.0
Monaco,2020-04-24,0.0,0.0,4.0,94.0
Monaco,2020-04-25,0.0,0.0,4.0,94.0
Monaco,2020-04-26,0.0,0.0,4.0,94.0
Monaco,2020-04-27,1.0,0.0,4.0,95.0
Monaco,2020-04-28,0.0,0.0,4.0,95.0
Monaco,2020-04-29,0.0,0.0,4.0,95.0
Monaco,2020-04-30,0.0,0.0,4.0,95.0
Monaco,2020-05-01,0.0,0.0,4.0,95.0
Monaco,2020-05-02,0.0,0.0,4.0,95.0
Monaco,2020-05-03,0.0,0.0,4.0,95.0
Monaco,2020-05-04,0.0,0.0,4.0,95.0
Monaco,2020-05-05,0.0,0.0,4.0,95.0
Monaco,2020-05-06,0.0,0.0,4.0,95.0
Monaco,2020-05-07,0.0,0.0,4.0,95.0
Monaco,2020-05-08,0.0,0.0,4.0,95.0
Monaco,2020-05-09,1.0,0.0,4.0,96.0
Monaco,2020-05-10,0.0,0.0,4.0,96.0
Monaco,2020-05-11,0.0,0.0,4.0,96.0
Monaco,2020-05-12,0.0,0.0,4.0,96.0
Monaco,2020-05-13,0.0,0.0,4.0,96.0
Monaco,2020-05-14,0.0,0.0,4.0,96.0
Monaco,2020-05-15,0.0,0.0,4.0,96.0
Monaco,2020-05-16,0.0,0.0,4.0,96.0
Monaco,2020-05-17,0.0,0.0,4.0,96.0
Monaco,2020-05-18,1.0,0.0,4.0,97.0
Monaco,2020-05-19,0.0,0.0,4.0,97.0
Monaco,2020-05-20,0.0,0.0,4.0,97.0
Monaco,2020-05-21,0.0,0.0,4.0,97.0
Monaco,2020-05-22,0.0,0.0,4.0,97.0
Monaco,2020-05-23,1.0,0.0,4.0,98.0
Monaco,2020-05-24,0.0,0.0,4.0,98.0
Monaco,2020-05-25,0.0,0.0,4.0,98.0
Monaco,2020-05-26,0.0,0.0,4.0,98.0
Monaco,2020-05-27,0.0,0.0,4.0,98.0
Monaco,2020-05-28,0.0,0.0,4.0,98.0
Monaco,2020-05-29,0.0,0.0,4.0,98.0
Monaco,2020-05-30,1.0,0.0,4.0,99.0
Monaco,2020-05-31,0.0,0.0,4.0,99.0
Monaco,2020-06-01,0.0,0.0,4.0,99.0
Monaco,2020-06-02,0.0,0.0,4.0,99.0
Monaco,2020-06-03,0.0,0.0,4.0,99.0
Monaco,2020-06-04,0.0,0.0,4.0,99.0
Monaco,2020-06-05,0.0,0.0,4.0,99.0
Monaco,2020-06-06,0.0,0.0,4.0,99.0
Monaco,2020-06-07,0.0,0.0,4.0,99.0
Monaco,2020-06-08,0.0,0.0,4.0,99.0
Monaco,2020-06-09,0.0,0.0,4.0,99.0
Monaco,2020-06-10,0.0,0.0,4.0,99.0
Monaco,2020-06-11,0.0,0.0,4.0,99.0
Monaco,2020-06-12,0.0,0.0,4.0,99.0
Monaco,2020-06-13,0.0,0.0,4.0,99.0
Monaco,2020-06-14,0.0,0.0,4.0,99.0
Monaco,2020-06-15,0.0,0.0,4.0,99.0
Monaco,2020-06-16,0.0,0.0,4.0,99.0
Monaco,2020-06-17,0.0,0.0,4.0,99.0
Monaco,2020-06-18,0.0,0.0,4.0,99.0
Monaco,2020-06-19,0.0,0.0,4.0,99.0
Monaco,2020-06-20,0.0,0.0,4.0,99.0
Monaco,2020-06-21,1.0,0.0,4.0,100.0
Monaco,2020-06-22,1.0,0.0,4.0,101.0
Monaco,2020-06-23,0.0,0.0,4.0,101.0
Monaco,2020-06-24,1.0,0.0,4.0,102.0
Monaco,2020-06-25,0.0,0.0,4.0,102.0
Monaco,2020-06-26,0.0,0.0,4.0,102.0
Monaco,2020-06-27,1.0,0.0,4.0,103.0
Monaco,2020-06-28,0.0,0.0,4.0,103.0
Monaco,2020-06-29,0.0,0.0,4.0,103.0
Monaco,2020-06-30,0.0,0.0,4.0,103.0
Monaco,2020-07-01,0.0,0.0,4.0,103.0
Monaco,2020-07-02,3.0,0.0,4.0,106.0
Monaco,2020-07-03,0.0,0.0,4.0,106.0
Monaco,2020-07-04,0.0,0.0,4.0,106.0
Monaco,2020-07-05,2.0,0.0,4.0,108.0
Monaco,2020-07-06,0.0,0.0,4.0,108.0
Monaco,2020-07-07,0.0,0.0,4.0,108.0
Monaco,2020-07-08,0.0,0.0,4.0,108.0
Monaco,2020-07-09,0.0,0.0,4.0,108.0
Monaco,2020-07-10,0.0,0.0,4.0,108.0
Monaco,2020-07-11,1.0,0.0,4.0,109.0
Monaco,2020-07-12,0.0,0.0,4.0,109.0
Monaco,2020-07-13,0.0,0.0,4.0,109.0
Monaco,2020-07-14,0.0,0.0,4.0,109.0
Monaco,2020-07-15,0.0,0.0,4.0,109.0
Monaco,2020-07-16,0.0,0.0,4.0,109.0
Monaco,2020-07-17,0.0,0.0,4.0,109.0
Monaco,2020-07-18,0.0,0.0,4.0,109.0
Monaco,2020-07-19,0.0,0.0,4.0,109.0
Monaco,2020-07-20,0.0,0.0,4.0,109.0
Monaco,2020-07-21,2.0,0.0,4.0,111.0
Monaco,2020-07-22,1.0,0.0,4.0,112.0
Monaco,2020-07-23,2.0,0.0,4.0,114.0
Monaco,2020-07-24,2.0,0.0,4.0,116.0
Monaco,2020-07-25,0.0,0.0,4.0,116.0
Monaco,2020-07-26,0.0,0.0,4.0,116.0
Monaco,2020-07-27,0.0,0.0,4.0,116.0
Monaco,2020-07-28,1.0,0.0,4.0,117.0
Monaco,2020-07-29,3.0,0.0,4.0,120.0
Monaco,2020-07-30,0.0,0.0,4.0,120.0
Monaco,2020-07-31,0.0,0.0,4.0,120.0
Monaco,2020-08-01,0.0,0.0,4.0,120.0
Monaco,2020-08-02,0.0,0.0,4.0,120.0
Monaco,2020-08-03,1.0,0.0,4.0,121.0
Monaco,2020-08-04,2.0,0.0,4.0,123.0
Monaco,2020-08-05,2.0,0.0,4.0,125.0
Monaco,2020-08-06,0.0,0.0,4.0,125.0
Monaco,2020-08-07,3.0,0.0,4.0,128.0
Monaco,2020-08-08,3.0,0.0,4.0,131.0
Monaco,2020-08-09,2.0,0.0,4.0,133.0
Monaco,2020-08-10,0.0,0.0,4.0,133.0
Monaco,2020-08-11,5.0,0.0,4.0,138.0
Monaco,2020-08-12,3.0,0.0,4.0,141.0
Monaco,2020-08-13,3.0,0.0,4.0,144.0
Monaco,2020-08-14,2.0,0.0,4.0,146.0
Monaco,2020-08-15,0.0,0.0,4.0,146.0
Monaco,2020-08-16,0.0,0.0,4.0,146.0
Monaco,2020-08-17,2.0,0.0,4.0,148.0
Monaco,2020-08-18,0.0,0.0,4.0,148.0
Monaco,2020-08-19,0.0,0.0,4.0,148.0
Monaco,2020-08-20,2.0,0.0,4.0,150.0
Monaco,2020-08-21,4.0,0.0,4.0,154.0
Monaco,2020-08-22,0.0,0.0,4.0,154.0
Monaco,2020-08-23,0.0,0.0,4.0,154.0
Monaco,2020-08-24,0.0,0.0,4.0,154.0
Monaco,2020-08-25,0.0,0.0,4.0,154.0
Monaco,2020-08-26,0.0,0.0,4.0,154.0
Monaco,2020-08-27,0.0,0.0,4.0,154.0
Monaco,2020-08-28,0.0,0.0,4.0,154.0
Monaco,2020-08-29,0.0,0.0,4.0,154.0
Monaco,2020-08-30,0.0,0.0,4.0,154.0
Monaco,2020-08-31,0.0,0.0,4.0,154.0
Monaco,2020-09-01,0.0,0.0,4.0,154.0
Monaco,2020-09-02,-12.0,-3.0,1.0,142.0
Monaco,2020-09-03,1.0,0.0,1.0,143.0
Monaco,2020-09-04,4.0,0.0,1.0,147.0
Monaco,2020-09-05,0.0,0.0,1.0,147.0
Monaco,2020-09-06,0.0,0.0,1.0,147.0
Monaco,2020-09-07,6.0,0.0,1.0,153.0
Monaco,2020-09-08,3.0,0.0,1.0,156.0
Monaco,2020-09-09,5.0,0.0,1.0,161.0
Monaco,2020-09-10,4.0,0.0,1.0,165.0
Monaco,2020-09-11,3.0,0.0,1.0,168.0
Monaco,2020-09-12,1.0,0.0,1.0,169.0
Monaco,2020-09-13,2.0,0.0,1.0,171.0
Monaco,2020-09-14,6.0,0.0,1.0,177.0
Monaco,2020-09-15,1.0,0.0,1.0,178.0
Monaco,2020-09-16,3.0,0.0,1.0,181.0
Monaco,2020-09-17,5.0,0.0,1.0,186.0
Monaco,2020-09-18,5.0,0.0,1.0,191.0
Monaco,2020-09-19,1.0,0.0,1.0,192.0
Monaco,2020-09-20,1.0,0.0,1.0,193.0
Monaco,2020-09-21,2.0,0.0,1.0,195.0
Monaco,2020-09-22,2.0,0.0,1.0,197.0
Monaco,2020-09-23,2.0,0.0,1.0,199.0
Monaco,2020-09-24,6.0,0.0,1.0,205.0
Monaco,2020-09-25,3.0,1.0,2.0,208.0
Monaco,2020-09-26,2.0,0.0,2.0,210.0
Monaco,2020-09-27,0.0,0.0,2.0,210.0
Monaco,2020-09-28,2.0,0.0,2.0,212.0
Monaco,2020-09-29,2.0,0.0,2.0,214.0
Monaco,2020-09-30,4.0,0.0,2.0,218.0
Monaco,2020-10-01,1.0,0.0,2.0,219.0
Monaco,2020-10-02,2.0,0.0,2.0,221.0
Monaco,2020-10-03,1.0,0.0,2.0,222.0
Monaco,2020-10-04,0.0,0.0,2.0,222.0
Monaco,2020-10-05,1.0,0.0,2.0,223.0
Monaco,2020-10-06,1.0,0.0,2.0,224.0
Monaco,2020-10-07,3.0,0.0,2.0,227.0
Monaco,2020-10-08,2.0,0.0,2.0,229.0
Monaco,2020-10-09,4.0,0.0,2.0,233.0
Monaco,2020-10-10,0.0,0.0,2.0,233.0
Monaco,2020-10-11,1.0,0.0,2.0,234.0
Monaco,2020-10-12,2.0,0.0,2.0,236.0
Monaco,2020-10-13,5.0,0.0,2.0,241.0
Monaco,2020-10-14,7.0,0.0,2.0,248.0
Monaco,2020-10-15,5.0,0.0,2.0,253.0
Monaco,2020-10-16,2.0,0.0,2.0,255.0
Monaco,2020-10-17,5.0,0.0,2.0,260.0
Monaco,2020-10-18,5.0,0.0,2.0,265.0
Monaco,2020-10-19,3.0,0.0,2.0,268.0
Monaco,2020-10-20,3.0,0.0,2.0,271.0
Monaco,2020-10-21,2.0,0.0,2.0,273.0
Monaco,2020-10-22,8.0,0.0,2.0,281.0
Monaco,2020-10-23,14.0,0.0,2.0,295.0
Monaco,2020-10-24,1.0,0.0,2.0,296.0
Monaco,2020-10-25,10.0,0.0,2.0,306.0
Monaco,2020-10-26,4.0,0.0,2.0,310.0
Monaco,2020-10-27,10.0,0.0,2.0,320.0
Monaco,2020-10-28,17.0,0.0,2.0,337.0
Monaco,2020-10-29,10.0,0.0,2.0,347.0
Monaco,2020-10-30,8.0,0.0,2.0,355.0
Monaco,2020-10-31,4.0,0.0,2.0,359.0
Monaco,2020-11-01,7.0,0.0,2.0,366.0
Monaco,2020-11-02,9.0,0.0,2.0,375.0
Monaco,2020-11-03,22.0,0.0,2.0,397.0
Monaco,2020-11-04,15.0,0.0,2.0,412.0
Monaco,2020-11-05,18.0,0.0,2.0,430.0
Monaco,2020-11-06,24.0,0.0,2.0,454.0
Monaco,2020-11-07,29.0,0.0,2.0,483.0
Monaco,2020-11-08,3.0,0.0,2.0,486.0
Monaco,2020-11-09,4.0,0.0,2.0,490.0
Monaco,2020-11-10,22.0,0.0,2.0,512.0
Monaco,2020-11-11,12.0,0.0,2.0,524.0
Monaco,2020-11-12,8.0,0.0,2.0,532.0
Monaco,2020-11-13,8.0,0.0,2.0,540.0
Monaco,2020-11-14,5.0,0.0,2.0,545.0
Monaco,2020-11-15,3.0,0.0,2.0,548.0
Monaco,2020-11-16,4.0,0.0,2.0,552.0
Monaco,2020-11-17,5.0,1.0,3.0,557.0
Monaco,2020-11-18,8.0,0.0,3.0,565.0
Monaco,2020-11-19,8.0,0.0,3.0,573.0
Monaco,2020-11-20,4.0,0.0,3.0,577.0
Monaco,2020-11-21,4.0,0.0,3.0,581.0
Monaco,2020-11-22,1.0,0.0,3.0,582.0
Monaco,2020-11-23,1.0,0.0,3.0,583.0
Monaco,2020-11-24,4.0,0.0,3.0,587.0
Monaco,2020-11-25,7.0,0.0,3.0,594.0
Monaco,2020-11-26,6.0,0.0,3.0,600.0
Monaco,2020-11-27,3.0,0.0,3.0,603.0
Monaco,2020-11-28,4.0,0.0,3.0,607.0
Monaco,2020-11-29,1.0,0.0,3.0,608.0
Monaco,2020-11-30,1.0,0.0,3.0,609.0
Monaco,2020-12-01,8.0,0.0,3.0,617.0
Monaco,2020-12-02,4.0,0.0,3.0,621.0
Monaco,2020-12-03,9.0,0.0,3.0,630.0
Monaco,2020-12-04,0.0,0.0,3.0,630.0
Monaco,2020-12-05,7.0,0.0,3.0,637.0
Monaco,2020-12-06,1.0,0.0,3.0,638.0
Monaco,2020-12-07,3.0,0.0,3.0,641.0
Monaco,2020-12-08,7.0,0.0,3.0,648.0
Monaco,2020-12-09,7.0,0.0,3.0,655.0
Monaco,2020-12-10,2.0,0.0,3.0,657.0
Monaco,2020-12-11,2.0,0.0,3.0,659.0
Monaco,2020-12-12,9.0,0.0,3.0,668.0
Monaco,2020-12-13,0.0,0.0,3.0,668.0
Monaco,2020-12-14,3.0,0.0,3.0,671.0
Monaco,2020-12-15,7.0,0.0,3.0,678.0
Monaco,2020-12-16,7.0,0.0,3.0,685.0
Monaco,2020-12-17,15.0,0.0,3.0,700.0
Monaco,2020-12-18,15.0,0.0,3.0,715.0
Monaco,2020-12-19,8.0,0.0,3.0,723.0
Monaco,2020-12-20,5.0,0.0,3.0,728.0
Monaco,2020-12-21,14.0,0.0,3.0,742.0
Monaco,2020-12-22,14.0,0.0,3.0,756.0
Monaco,2020-12-23,11.0,0.0,3.0,767.0
Monaco,2020-12-24,16.0,0.0,3.0,783.0
Monaco,2020-12-25,6.0,0.0,3.0,789.0
Monaco,2020-12-26,8.0,0.0,3.0,797.0
Monaco,2020-12-27,0.0,0.0,3.0,797.0
Monaco,2020-12-28,4.0,0.0,3.0,801.0
Monaco,2020-12-29,26.0,0.0,3.0,827.0
Monaco,2020-12-30,26.0,0.0,3.0,853.0
Monaco,2020-12-31,22.0,0.0,3.0,875.0
Monaco,2021-01-01,10.0,0.0,3.0,885.0
Monaco,2021-01-02,16.0,0.0,3.0,901.0
Monaco,2021-01-03,6.0,0.0,3.0,907.0
Monaco,2021-01-04,10.0,0.0,3.0,917.0
Monaco,2021-01-05,30.0,0.0,3.0,947.0
Monaco,2021-01-06,31.0,0.0,3.0,978.0
Monaco,2021-01-07,40.0,0.0,3.0,1018.0
Monaco,2021-01-08,23.0,1.0,4.0,1041.0
Monaco,2021-01-09,12.0,0.0,4.0,1053.0
Monaco,2021-01-10,4.0,0.0,4.0,1057.0
Monaco,2021-01-11,13.0,0.0,4.0,1070.0
Monaco,2021-01-12,22.0,3.0,7.0,1092.0
Monaco,2021-01-13,36.0,0.0,7.0,1128.0
Monaco,2021-01-14,17.0,0.0,7.0,1145.0
Monaco,2021-01-15,24.0,0.0,7.0,1169.0
Monaco,2021-01-16,25.0,0.0,7.0,1194.0
Monaco,2021-01-17,11.0,0.0,7.0,1205.0
Monaco,2021-01-18,7.0,0.0,7.0,1212.0
Monaco,2021-01-19,28.0,2.0,9.0,1240.0
Monaco,2021-01-20,22.0,0.0,9.0,1262.0
Monaco,2021-01-21,25.0,0.0,9.0,1287.0
Monaco,2021-01-22,24.0,0.0,9.0,1311.0
Monaco,2021-01-23,34.0,0.0,9.0,1345.0
Monaco,2021-01-24,12.0,0.0,9.0,1357.0
Monaco,2021-01-25,11.0,0.0,9.0,1368.0
Monaco,2021-01-26,31.0,0.0,9.0,1399.0
Monaco,2021-01-27,14.0,1.0,10.0,1413.0
Monaco,2021-01-28,17.0,1.0,11.0,1430.0
Monaco,2021-01-29,0.0,0.0,11.0,1430.0
Monaco,2021-01-30,45.0,0.0,11.0,1475.0
Monaco,2021-01-31,14.0,2.0,13.0,1489.0
Monaco,2021-02-01,10.0,1.0,14.0,1499.0
Monaco,2021-02-02,44.0,3.0,17.0,1543.0
Monaco,2021-02-03,29.0,1.0,18.0,1572.0
Monaco,2021-02-04,24.0,0.0,18.0,1596.0
Monaco,2021-02-05,29.0,1.0,19.0,1625.0
Monaco,2021-02-06,22.0,0.0,19.0,1647.0
Monaco,2021-02-07,8.0,0.0,19.0,1655.0
Monaco,2021-02-08,10.0,0.0,19.0,1665.0
Monaco,2021-02-09,30.0,0.0,19.0,1695.0
Monaco,2021-02-10,22.0,0.0,19.0,1717.0
Monaco,2021-02-11,18.0,0.0,19.0,1735.0
Monaco,2021-02-12,17.0,2.0,21.0,1752.0
Monaco,2021-02-13,3.0,0.0,21.0,1755.0
Monaco,2021-02-14,5.0,0.0,21.0,1760.0
Monaco,2021-02-15,14.0,0.0,21.0,1774.0
Monaco,2021-02-16,13.0,0.0,21.0,1787.0
Monaco,2021-02-17,29.0,1.0,22.0,1816.0
Monaco,2021-02-18,19.0,0.0,22.0,1835.0
Monaco,2021-02-19,9.0,0.0,22.0,1844.0
Monaco,2021-02-20,18.0,0.0,22.0,1862.0
Monaco,2021-02-21,8.0,0.0,22.0,1870.0
Monaco,2021-02-22,15.0,0.0,22.0,1885.0
Monaco,2021-02-23,19.0,1.0,23.0,1904.0
Monaco,2021-02-24,12.0,0.0,23.0,1916.0
Monaco,2021-02-25,16.0,0.0,23.0,1932.0
Monaco,2021-02-26,10.0,0.0,23.0,1942.0
Monaco,2021-02-27,11.0,1.0,24.0,1953.0
Monaco,2021-02-28,3.0,0.0,24.0,1956.0
Monaco,2021-03-01,9.0,0.0,24.0,1965.0
Monaco,2021-03-02,0.0,1.0,25.0,1965.0
Monaco,2021-03-03,16.0,1.0,26.0,1981.0
Monaco,2021-03-04,16.0,0.0,26.0,1997.0
Monaco,2021-03-05,12.0,0.0,26.0,2009.0
Monaco,2021-03-06,10.0,0.0,26.0,2019.0
Monaco,2021-03-07,4.0,0.0,26.0,2023.0
Monaco,2021-03-08,5.0,0.0,26.0,2028.0
Monaco,2021-03-09,20.0,0.0,26.0,2048.0
Monaco,2021-03-10,14.0,0.0,26.0,2062.0
Monaco,2021-03-11,13.0,0.0,26.0,2075.0
Monaco,2021-03-12,22.0,1.0,27.0,2097.0
Monaco,2021-03-13,9.0,0.0,27.0,2106.0
Monaco,2021-03-14,1.0,0.0,27.0,2107.0
Monaco,2021-03-15,13.0,0.0,27.0,2120.0
Monaco,2021-03-16,15.0,0.0,27.0,2135.0
Monaco,2021-03-17,6.0,0.0,27.0,2141.0
Monaco,2021-03-18,8.0,0.0,27.0,2149.0
Monaco,2021-03-19,15.0,0.0,27.0,2164.0
Monaco,2021-03-20,9.0,0.0,27.0,2173.0
Monaco,2021-03-21,0.0,0.0,27.0,2173.0
Monaco,2021-03-22,9.0,0.0,27.0,2182.0
Monaco,2021-03-23,17.0,0.0,27.0,2199.0
Monaco,2021-03-24,11.0,1.0,28.0,2210.0
Monaco,2021-03-25,17.0,0.0,28.0,2227.0
Monaco,2021-03-26,21.0,0.0,28.0,2248.0
Monaco,2021-03-27,6.0,0.0,28.0,2254.0
Monaco,2021-03-28,5.0,0.0,28.0,2259.0
Monaco,2021-03-29,6.0,0.0,28.0,2265.0
Monaco,2021-03-30,17.0,0.0,28.0,2282.0
Monaco,2021-03-31,6.0,0.0,28.0,2288.0
Monaco,2021-04-01,17.0,0.0,28.0,2305.0
Monaco,2021-04-02,15.0,0.0,28.0,2320.0
Monaco,2021-04-03,6.0,1.0,29.0,2326.0
Monaco,2021-04-04,3.0,0.0,29.0,2329.0
Monaco,2021-04-05,5.0,1.0,30.0,2334.0
Monaco,2021-04-06,11.0,0.0,30.0,2345.0
Monaco,2021-04-07,8.0,0.0,30.0,2353.0
Monaco,2021-04-08,11.0,0.0,30.0,2364.0
Monaco,2021-04-09,5.0,1.0,31.0,2369.0
Monaco,2021-04-10,5.0,0.0,31.0,2374.0
Monaco,2021-04-11,1.0,0.0,31.0,2375.0
Monaco,2021-04-12,2.0,0.0,31.0,2377.0
Monaco,2021-04-13,1.0,0.0,31.0,2378.0
Monaco,2021-04-14,6.0,0.0,31.0,2384.0
Monaco,2021-04-15,3.0,0.0,31.0,2387.0
Monaco,2021-04-16,4.0,0.0,31.0,2391.0
Monaco,2021-04-17,4.0,0.0,31.0,2395.0
Monaco,2021-04-18,4.0,0.0,31.0,2399.0
Monaco,2021-04-19,5.0,0.0,31.0,2404.0
Monaco,2021-04-20,9.0,0.0,31.0,2413.0
Monaco,2021-04-21,9.0,0.0,31.0,2422.0
Monaco,2021-04-22,1.0,0.0,31.0,2423.0
Monaco,2021-04-23,3.0,0.0,31.0,2426.0
Monaco,2021-04-24,3.0,0.0,31.0,2429.0
Monaco,2021-04-25,3.0,1.0,32.0,2432.0
Monaco,2021-04-26,7.0,0.0,32.0,2439.0
Monaco,2021-04-27,3.0,0.0,32.0,2442.0
Monaco,2021-04-28,5.0,0.0,32.0,2447.0
Monaco,2021-04-29,5.0,0.0,32.0,2452.0
Monaco,2021-04-30,2.0,0.0,32.0,2454.0
Monaco,2021-05-01,3.0,0.0,32.0,2457.0
Monaco,2021-05-02,0.0,0.0,32.0,2457.0
Monaco,2021-05-03,8.0,0.0,32.0,2465.0
Monaco,2021-05-04,3.0,0.0,32.0,2468.0
Monaco,2021-05-05,3.0,0.0,32.0,2471.0
Monaco,2021-05-06,4.0,0.0,32.0,2475.0
Monaco,2021-05-07,2.0,0.0,32.0,2477.0
Monaco,2021-05-08,2.0,0.0,32.0,2479.0
Monaco,2021-05-09,0.0,0.0,32.0,2479.0
Monaco,2021-05-10,2.0,0.0,32.0,2481.0
Monaco,2021-05-11,5.0,0.0,32.0,2486.0
Monaco,2021-05-12,1.0,0.0,32.0,2487.0
Monaco,2021-05-13,3.0,0.0,32.0,2490.0
Monaco,2021-05-14,0.0,0.0,32.0,2490.0
Monaco,2021-05-15,3.0,0.0,32.0,2493.0
Monaco,2021-05-16,0.0,0.0,32.0,2493.0
Monaco,2021-05-17,1.0,0.0,32.0,2494.0
Monaco,2021-05-18,1.0,0.0,32.0,2495.0
Monaco,2021-05-19,2.0,0.0,32.0,2497.0
Monaco,2021-05-20,2.0,0.0,32.0,2499.0
Monaco,2021-05-21,1.0,0.0,32.0,2500.0
Monaco,2021-05-22,1.0,0.0,32.0,2501.0
Monaco,2021-05-23,0.0,0.0,32.0,2501.0
Monaco,2021-05-24,0.0,0.0,32.0,2501.0
Monaco,2021-05-25,1.0,0.0,32.0,2502.0
Monaco,2021-05-26,1.0,0.0,32.0,2503.0
Monaco,2021-05-27,0.0,0.0,32.0,2503.0
Monaco,2021-05-28,0.0,0.0,32.0,2503.0
Monaco,2021-05-29,0.0,0.0,32.0,2503.0
Monaco,2021-05-30,1.0,0.0,32.0,2504.0
Monaco,2021-05-31,0.0,0.0,32.0,2504.0
Monaco,2021-06-01,2.0,1.0,33.0,2506.0
Monaco,2021-06-02,2.0,0.0,33.0,2508.0
Monaco,2021-06-03,0.0,0.0,33.0,2508.0
Monaco,2021-06-04,0.0,0.0,33.0,2508.0
Monaco,2021-06-05,0.0,0.0,33.0,2508.0
Monaco,2021-06-06,0.0,0.0,33.0,2508.0
Monaco,2021-06-07,0.0,0.0,33.0,2508.0
Monaco,2021-06-08,3.0,0.0,33.0,2511.0
Monaco,2021-06-09,3.0,0.0,33.0,2514.0
Monaco,2021-06-10,2.0,0.0,33.0,2516.0
Monaco,2021-06-11,4.0,0.0,33.0,2520.0
Monaco,2021-06-12,4.0,0.0,33.0,2524.0
Monaco,2021-06-13,1.0,0.0,33.0,2525.0
Monaco,2021-06-14,1.0,0.0,33.0,2526.0
Monaco,2021-06-15,6.0,0.0,33.0,2532.0
Monaco,2021-06-16,7.0,0.0,33.0,2539.0
Monaco,2021-06-17,6.0,0.0,33.0,2545.0
Mongolia,2020-03-10,1.0,,,1.0
Mongolia,2020-03-11,0.0,,,1.0
Mongolia,2020-03-12,0.0,,,1.0
Mongolia,2020-03-13,0.0,,,1.0
Mongolia,2020-03-14,0.0,,,1.0
Mongolia,2020-03-15,0.0,,,1.0
Mongolia,2020-03-16,0.0,,,1.0
Mongolia,2020-03-17,4.0,,,5.0
Mongolia,2020-03-18,1.0,,,6.0
Mongolia,2020-03-19,0.0,,,6.0
Mongolia,2020-03-20,0.0,,,6.0
Mongolia,2020-03-21,4.0,,,10.0
Mongolia,2020-03-22,0.0,,,10.0
Mongolia,2020-03-23,0.0,,,10.0
Mongolia,2020-03-24,0.0,,,10.0
Mongolia,2020-03-25,0.0,,,10.0
Mongolia,2020-03-26,1.0,,,11.0
Mongolia,2020-03-27,0.0,,,11.0
Mongolia,2020-03-28,1.0,,,12.0
Mongolia,2020-03-29,0.0,,,12.0
Mongolia,2020-03-30,0.0,,,12.0
Mongolia,2020-03-31,0.0,,,12.0
Mongolia,2020-04-01,2.0,,,14.0
Mongolia,2020-04-02,0.0,,,14.0
Mongolia,2020-04-03,0.0,,,14.0
Mongolia,2020-04-04,0.0,,,14.0
Mongolia,2020-04-05,0.0,,,14.0
Mongolia,2020-04-06,1.0,,,15.0
Mongolia,2020-04-07,0.0,,,15.0
Mongolia,2020-04-08,1.0,,,16.0
Mongolia,2020-04-09,0.0,,,16.0
